STATION,NAME,LATITUDE,LONGITUDE
28116099999,"KUDYMKAR, RS",58.9833333,54.65
94976099999,"LAKE ST. CLAIR NATIONAL PARK, AS",-42.1166666,146.1666666
94959099999,"BUTLERS GORGE, AS",-42.2833333,146.2833333
28225099999,"BOLSHOYE SAVINO, RS",57.914517,56.021214
94950099999,"MARRAWAH, AS",-40.9166666,144.7
94918099999,"TUMBARUMBA POST OFFICE, AS",-35.7666666,148
1470399999,"NOTODDEN, NO",59.565683,9.212222
8570099999,"CASTELO BRANCO, PO",39.8333333,-7.4833333
62176099999,"GIGHBUB, LY",29.75,24.5333333
1473099999,"KONGSBERG BRANNSTASJON, NO",59.6166666,9.6333333
94906099999,"MOUNT HOTHAM, AS",-36.9666666,147.1333333
94900099999,"BLUE ROCK RESERVOIR, AS",-38.0833333,146.2166666
94883099999,"PHILLIP ISLAND PENGUIN RESERVE, AS",-38.5,145.15
27858099999,"PACELMA, RS",53.3333333,43.3166666
61781099999,"BAFATA, PU",12.1833333,-14.6666667
61902099999,"ASCENSION AUX AF, SH",-7.969597,-14.393664
62002099999,"NALUT, LY",31.5144444,10.5977778
61996099999,"MARTIN DE VIVIES ILE AMSTERDAM, FS",-37.8,77.5333333
27972099999,"RADISHCHEVO, RS",53.05,46.4333333
27981099999,"KANADEY, RS",53.15,47.5166666
8554099999,"FARO, PO",37.014425,-7.965911
94817099999,"COONAWARRA, AS",-37.3,140.8166666
94821099999,"MOUNT GAMBIER AERO, AS",-37.7333333,140.7833333
94842099999,"CAPE OTWAY LIGHTHOUSE, AS",-38.85,143.5166666
94843099999,"SWAN HILL AERODROME, AS",-35.3833333,143.5333333
94801099999,"ALBANY, AS",-35.0333333,117.8833333
61666099999,"DIOURBEL, SG",14.65,-16.2333333
61404099999,"ZOUERATE, MR",22.75,-12.4833333
27515599999,"SHEREMETYEVO, RS",55.972642,37.414589
61297099999,"SIKASSO, ML",11.35,-5.6833333
94750099999,"NOWRA, AS",-34.948889,150.536944
94684099999,"YUNTA AIRSTRIP, AS",-32.5666666,139.5666666
2024099999,"STORA SJOFALLET, SW",67.5,18.3
61226099999,"GAO, ML",16.248433,-0.005456
94681099999,"NURIOOTPA VITICULTURAL, AS",-34.4833333,139
61235099999,"YELIMANE, ML",15.1166666,-10.5666666
27369099999,"KRASNYE BAKI, RS",57.1333333,45.1666666
27252099999,"NIKOLO POLOMA, RS",58.35,43.3833333
94678099999,"MOUNT CRAWFORD AWS, AS",-34.7333333,138.9333333
61099099999,"GAYA, NG",11.8833333,3.45
94410099999,"GASCOYNE JUNCTION, AS",-25.05,115.2166666
94411099999,"MULLEWA, AS",-28.5333333,115.5166666
27321099999,"UGLIC, RS",57.5,38.3
60780099999,"EL BORMA, TS",31.704281,9.254619
2044099999,"KIRUNA, SW",67.821986,20.336764
2102099999,"STEKENJOKK, SW",65.1,14.5166666
60735099999,"KAIROUAN, TS",35.6666667,10.1
94335099999,"CLONCURRY AIRPORT, AS",-20.6666666,140.5
94346099999,"LONGREACH AERO, AS",-23.4333333,144.2833333
94332099999,"MOUNT ISA, AS",-20.663889,139.488611
94248099999,"CENTRE ISLAND, AS",-15.75,136.8
60731099999,"ENFIDHA, TS",36.0833333,10.4333333
94255099999,"CAMOOWEAL TOWNSHIP, AS",-19.9166666,138.1166666
60662099999,"FADNOUNE, AG",25.8166666,8.1833333
94217099999,"ARGYLE AERODROME, AS",-16.6333333,128.45
94302099999,"LEARMONTH, AS",-22.235556,114.088611
94234099999,"DALY WATERS AWS, AS",-16.25,133.3666666
2154099999,"VIDSEL, SW",65.875325,20.149917
93805099999,"PUYSEGUR POINT AWS, NZ",-46.15,166.6
94132099999,"KATHERINE COUNTRY CLUB, AS",-14.4666666,132.2666666
94125099999,"BATCHELOR AERO, AS",-13.05,131.0166666
26348099999,"GULBENE, LG",57.1333333,26.7166666
26436099999,"ZILANI, LG",56.5166666,25.9166666
94147099999,"CAPE WESSEL AWS, AS",-11.0166666,136.75
91336099999,"LOSAP ISLAND, FM",6.8833333,152.7166667
60444099999,"BORDJ BOU ARRERIDJ, AG",36.0666666,4.6666666
8360099999,"ALICANTE, SP",38.282169,-0.558156
91408140309,"KOROR WEATHER SERVICE OFFICE, PW PS",7.33333,134.48333
91844099999,"RAROTONGA, CW",-21.2,-159.7833333
91759099999,"FALEOLO INTERNATIONAL, WS",-13.829969,-172.008336
91590099999,"LA TONTOUTA, NC",-22.014553,166.212972
93201099999,"PORT TAHAROA, NZ",-38.1666666,174.7
92035099999,"PORT MORESBY JACKSONS INTERNATIONAL, PP",-9.443383,147.22005
8231099999,"CUENCA, SP",40.0666666,-2.1333333
60146099999,"MOHAMMEDIA, MO",33.7166666,-7.4
88881099999,"MOUNT KENT, FK",-51.6666666,-58.1
91165022536,"LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US",21.98389,-159.34056
88894099999,"MOUNT ALICE, FK",-52.15,-60.6
89063099999,"VERNADSKY, AY",-65.25,-64.2666666
89257099999,"UNIVERSITY WI ID 8925 LIMBERT AWS, AY",-75.8666666,-59.15
89598099999,"AGO 4, AY",-82.0166666,96.7666666
89615099999,"WILKINS RUNWAY EAST, AY",-66.6833333,111.5333333
89066099999,"BASE SAN MARTIN, AY",-68.1166666,-67.1333333
91182022521,"HONOLULU INTERNATIONAL AIRPORT, HI US",21.324,-157.9294
26078099999,"LJUBAN, RS",59.35,31.2333333
8141099999,"VALLADOLID, SP",41.6333333,-4.75
87349099999,"PILAR OBSERVATORIO, AR",-31.6666667,-63.8833333
87532099999,"GENERAL PICO, AR",-35.696183,-63.758286
59845099999,"DANXIAN, CH",19.5166666,109.5833333
26114899999,"MINSK 2, BO",53.882469,28.030731
86988099999,"PORTO ALEGRE, BR",-30.05,-51.166667
60030099999,"GRAN CANARIA, SP",27.931886,-15.386586
60107099999,"CHERIF EL IDRISSI, MO",35.177103,-3.839525
59293099999,"HEYUAN, CH",23.8,114.7333333
86984099999,"SAO GABRIEL, BR",-30.3413889,-54.3108333
86956099999,"CURITIBANOS, BR",-27.2833333,-50.6
86975099999,"ALEGRETE, BR",-29.7166666,-55.5333333
25399099999,"MYS UELEN, RS",66.15,-169.8333333
86899099999,"MARINGA, BR",-23.405,-51.9327778
58457099999,"XIAOSHAN, CH",30.228333,120.431667
86903099999,"JOAQUIM TAVORA, BR",-23.5052778,-49.9463889
86929099999,"INACIO MARTINS, BR",-25.5666666,-51.0833333
86948099999,"ITAJAI, BR",-26.9508333,-48.7619444
57993099999,"GANZHOU, CH",25.85,114.95
86889099999,"NOVA FRIBURGO, BR",-22.3330556,-42.6772222
25248099999,"ILIRNEJ, RS",67.25,167.9666666
8048099999,"ORENSE, SP",42.3333333,-7.8666666
2325099999,"KLOVSJOHOJDEN, SW",62.5,14.15
2327099999,"SVEG A, SW",62.05,14.4
25062099999,"MYS BILLINGSA, RS",69.8833333,175.7666666
25123099999,"CHERSKIJ, RS",68.75,161.2833333
57766099999,"SHAOYANG, CH",27.1833333,111.45
57916099999,"LUODIAN, CH",25.4333333,106.7666666
86792099999,"PARANAIBA, BR",-19.7,-51.1833333
86793099999,"CAPINA VERDE, BR",-19.5333333,-49.5333333
86820099999,"FORMIGA, BR",-20.45,-45.45
86844099999,"CASA BRANCA, BR",-21.7833333,-47.0833333
57245099999,"ANKANG, CH",32.7166666,109.0333333
86767099999,"CORUMBA, BR",-19,-57.6333333
86784099999,"MANTENA, BR",-18.7833333,-40.9833333
56586099999,"ZHAOTONG, CH",27.3333333,103.75
56748099999,"BAOSHAN, CH",25.1166666,99.1833333
2403099999,"NAVEN, SW",58.7,13.1166666
86756099999,"PIRES DO RIO, BR",-17.3,-48.2833333
86764099999,"CARAVELAS, BR",-17.7333333,-39.25
57178099999,"NANYANG, CH",33.1,112.4833333
54377099999,"JI AN, CH",41.15,126.2166666
54471099999,"YINGKOU, CH",40.6666666,122.2
54618099999,"POTOU, CH",38.0833333,116.55
86738099999,"UNAI, BR",-16.55,-46.8833333
24656099999,"BATAMAJ, RS",63.5166666,129.4833333
7690099999,"COTE D AZUR, FR",43.658411,7.215872
86645099999,"SORRISO, BR",-12.55,-55.7166666
86682099999,"TANGARA DA SERRA, BR",-14.65,-57.4333333
86722099999,"AGUAS VERMELHAS, BR",-15.75,-41.45
54027099999,"LINDONG, CH",43.9833333,119.4
54049099999,"CHANGLING, CH",44.25,123.9666666
86330099999,"ARTIGAS INTERNATIONAL, UY",-30.400706,-56.507869
24462099999,"SEBYAN KYUEL, RS",65.3,130
86626099999,"SINOP, BR",-11.9833333,-55.5666666
86233099999,"VILLARRICA, PA",-25.7666666,-56.4333333
84410099999,"JAEN, PE",-5.5833333,-78.7666666
85153099999,"SAN IGNACIO DE MOXO, BL",-14.9666667,-65.6333333
7635099999,"SALVAZA, FR",43.215978,2.306317
85201099999,"EL ALTO INTERNATIONAL, BL",-16.513339,-68.192256
85289099999,"TTE DE AV SALVADOR OGAYA G, BL",-18.975281,-57.820586
85488099999,"LA FLORIDA, CI",-29.916233,-71.199522
85931199999,"PUNTA DUNGENESS, CI",-52.4,-68.43
85969199999,"CALETA PERON, CI",-54.9333,-68.5333
86086099999,"PUERTO CASADO, PA",-22.2833333,-57.9333333
85874099999,"BALMACEDA, CI",-45.916058,-71.689475
53614099999,"YINCHUAN, CH",38.4833333,106.2166667
2485099999,"STOCKHOLM, SW",59.35,18.0666666
23929099999,"SAIM, RS",60.3166666,64.2166666
2482099999,"KERSTINBO, SW",60.2666666,16.9833333
84265099999,"CATAMAYO CAMILO PONCE ENRIQUEZ AIRPORT, EC",-4,-79.3666666
2485399999,"SKAVSTA, SW",58.788636,16.912189
84377099999,"CORONEL FRANCISCO SECADA VIGNETTA INTERNATIONAL, PE",-3.784739,-73.308806
84036099999,"SAN GABRIEL, EC",0.6,-77.8166666
2488099999,"ORSKAR, SW",60.5333333,18.3833333
83925099999,"SANTA MARTA, BR",-28.6,-48.8166666
51495099999,"SHISANJIANFANG, CH",43.2166666,91.7333333
23921099999,"IVDEL, RS",60.6833333,60.45
7602099999,"ANGLET, FR",43.468419,-1.523325
83818099999,"BASE AEREA DE SANTOS, BR",-23.925206,-46.2875
23453099999,"URENGOJ, RS",65.95,78.4
51334099999,"JINGHE, CH",44.5666666,82.8166666
7589099999,"SAINT CHRISTOPHE OISANS, FR",44.9333333,6.25
7510099999,"MERIGNAC, FR",44.828335,-0.715556
83526099999,"CATALAO, BR",-18.1833333,-47.95
83708099999,"GUARATINGUETA, BR",-22.791608,-45.204778
83599099999,"MOELA, BR",-24.05,-46.2666666
50915099999,"ULIASTAI, CH",45.5166666,116.9666666
83309099999,"DIAMANTINO, BR",-14.4,-56.45
83423099999,"GOIANIA, BR",-16.6666666,-49.25
23221599999,"MAGNITOGORSK, RS",53.393131,58.755661
7499099999,"CHAMONIX, FR",45.9166666,6.8666666
83242099999,"LENCOIS, BR",-12.5666666,-41.3833333
83228099999,"PEIXE, BR",-12.05,-48.5333333
83244099999,"ITABERABA, BR",-12.55,-40.4333333
83460099999,"PORTO SEGURO, BR",-16.438639,-39.080917
23078099999,"NORIL SK, RS",69.3333333,88.25
48921099999,"BOUNNEUA, LA",21.6333333,101.8833333
83179099999,"BARRA, BR",-11.0833333,-43.1666666
82798199999,"LAURO CARNEIRO DE LOYOLA, BR",-26.224453,-48.797364
48875099999,"BANMETHUOT, VM",12.6833333,108.0833333
82030599999,"MARILIA, BR",-22.196892,-49.9264
82113099999,"BARCELOS, BR",-0.981292,-62.919644
82184099999,"PORTO DE MOZ, BR",-1.7333333,-52.2333333
81954099999,"IBIMIRIM, BR",-8.5166666,-37.7166666
82444099999,"ITAITUBA, BR",-4.242342,-56.000669
82789099999,"TRIUNFO, BR",-7.85,-38.1333333
82764099999,"CAROLINA, BR",-7.320444,-47.458667
48803099999,"LAO CAI, VM",22.5,103.9666666
81922099999,"MARECHAL THAUMATURGO, BR",-8.95,-72.786667
7486099999,"SAINT GEOIRS, FR",45.362944,5.329375
2563099999,"HARSTENA, SW",58.25,17.0166666
81916099999,"CAMPNA GRANDE, BR",-7.2333333,-35.9
48650099999,"KUALA LUMPUR INTERNATIONAL, MY",2.745578,101.709917
48802099999,"SA PA, VM",22.35,103.8166667
48699099999,"SELETAR, SN",1.41695,103.867653
22845099999,"KARGOPOL, RS",61.5,38.9333333
48602199999,"MERSING, MY",2.45,103.8333333
48618099999,"SULTAN MAHMUD, MY",5.382639,103.10336
2589099999,"GOTSKA SANDON, SW",58.4,19.2
81909099999,"CAMPOS SALES, BR",-7.0833333,-40.3666666
2590099999,"VISBY, SW",57.662797,18.346211
2598099999,"OSTERGARNSHOLM, SW",57.4333333,18.9833333
48463099999,"LAEM CHABANG, TH",13.0833333,100.8833333
48600099999,"LANGKAWI INTERNATIONAL, MY",6.329728,99.728667
81876099999,"SANTA CRUZ, BR",-6.2333333,-36.0333333
22529099999,"KOLEZMA, RS",64.2333333,35.8833333
22546099999,"SEVERODVINSK, RS",64.55,39.7666666
48458099999,"CHACHOENGSAO AGROMET, TH",13.5672222,101.4544444
22619099999,"PADANY, RS",63.2666666,33.4166666
48453099999,"BANG NA AGROMET, TH",13.6666666,100.6166666
48455099999,"BANGKOK METROPOLIS, TH",13.7333333,100.5666666
22520099999,"KEM PORT, RS",64.9833333,34.8
7379099999,"SAINT YAN, FR",46.412536,4.013264
81847099999,"CANTO DO BURITI, BR",-8.1166666,-42.9833333
48409099999,"SI SAKET AGROMET, TH",15.0852778,104.3305556
48427099999,"U THONG AGROMET, TH",14.3,99.8666666
48434099999,"CHOK CHAI, TH",14.7166666,102.1666666
22408099999,"KALEVALA, RS",65.2166666,31.1666666
2633099999,"LUND SOL, SW",55.7166666,13.2166666
81833099999,"JAGUARIBE, BR",-5.9052777,-38.6277778
81002010502,"TIMEHRI CHEDDI JAGA, GY",6.5,-58.25
7280099999,"LONGVIC, FR",47.26889,5.09
81682099999,"CASTANHAL, BR",-1.3,-47.95
81739099999,"MEDICILANDIA, BR",-3.5166666,-52.9666666
81770099999,"COARI, BR",-4.1,-63.15
81823099999,"GRAJAU, BR",-5.8166666,-46.1666666
48387099999,"DOI MU SOE AGROMET, TH",16.75,98.9333333
80412099999,"GENERAL BARTOLOME SALOM INTERNATIONAL, VE",10.4805,-68.073025
80437099999,"EL VIGIA, VE",8.6333333,-71.65
80370099999,"SAN LUIS, CO",0.861925,-77.671764
22113099999,"MURMANSK, RS",68.781672,32.750822
80308099999,"GUILLERMO LEON VALENCIA, CO",2.4544,-76.609319
20476099999,"MYS STERLEGOVA, RS",75.4166666,88.9
48381099999,"KHON KAEN, TH",16.466628,102.783661
20946099999,"IM E K FEDOROVA, RS",70.45,59.0833333
78717099999,"SANTA ROSA DE COPAN, HO",14.7833333,-88.7833333
7190099999,"ENTZHEIM, FR",48.538319,7.628233
78793599999,"BOCAS DEL TORO INTERNATIONAL, PM",9.340853,-82.250842
78846199999,"WALLBLAKE, AV",18.204834,-63.055084
48360099999,"NONGBUALAMPHU, TH",17.2166666,102.4166666
2710099999,"VESANTO SONKARI, FI",62.9166666,26.4166666
78615099999,"FLORES SANTA ELENA, GT",16.9166667,-89.8833333
48333099999,"NAN AGROMET, TH",18.8666666,100.75
78641099999,"LA AURORA, GT",14.583272,-90.527475
48331099999,"NAN, TH",18.807914,100.783419
78526099999,"SAN JUAN INTERNATIONAL AIRPORT, RQ",18.417,-66
7160499999,"PLOUJEAN, FR",48.603222,-3.815783
78467099999,"SABANA DE LA MAR, DR",19.05,-69.3833333
78457099999,"GREGORIO LUPERON INTERNATIONAL, DR",19.7579,-70.570033
48096099999,"MINGALADON, BM",16.9,96.1833333
17501099999,"LEFKE, CY",35.8166666,32.85
48303199999,"CHIANG RAI INTERNATIONAL, TH",19.952342,99.882928
48324099999,"THOEN, TH",17.6333333,99.25
78367011706,"GUANTANAMO BAY NAS, CU",19.9,-75.15
76741099999,"COATZACOALCOS VER, MX",18.1833333,-94.5
76750399999,"CABO SAN LUCAS, MX",22.94845,-109.938733
76904399999,"TAPACHULA INTERNATIONAL, MX",14.794339,-92.370025
48051099999,"KYAUKTAW, BM",20.85,92.6333333
78244099999,"JAIME GONZALEZ, CU",22.15,-80.414167
48071099999,"KYAUKPYU, BM",19.4166666,93.55
48080099999,"SANDOWAY, BM",18.4666666,94.35
76680099999,"MEXICO CENTRAL D.F., MX",19.4,-99.1833333
76644099999,"LICENCIADO MANUEL CRESCENCIO REJON INT, MX",20.936981,-89.657672
76695099999,"INGENIERO ALBERTO ACUNA ONGAY INTERNATIONAL, MX",19.816794,-90.500314
17302099999,"ANTALYA BOLGE, TU",36.8666666,30.7
2747099999,"TURKU RAJAKARI, FI",60.3833333,22.1
76580199999,"CAYO ARENAS, MX",22.1333,-91.4
17280099999,"DIYARBAKIR, TU",37.893897,40.201019
47890099999,"TADOTSU, JA",34.2833333,133.75
17241099999,"SULEYMAN DEMIREL, TU",37.855417,30.368397
47911099999,"YONAGUNI, JA",24.466944,122.977778
76255599999,"GENERAL JOSE MARIA YANEZ INTERNATIONAL, MX",27.968983,-110.925169
76548099999,"TAMPICO TAMPS, MX",22.2,-97.85
7110099999,"GUIPAVAS, FR",48.447911,-4.418539
7107099999,"BRIGNOGAN, FR",48.6833333,-4.3333333
76243099999,"PIEDRAS NEGRAS INTERNATIONAL, MX",28.627394,-100.535211
47810099999,"SAGA, JA",33.149722,130.302222
74948399999,"JACKSON CO, GA US",34.174026,-83.560667
2763099999,"TAMPERE HARMALA, FI",61.4666666,23.75
47807099999,"FUKUOKA, JA",33.5833333,130.3833333
17191099999,"CIHANBEYLI, TU",38.65,32.95
47808099999,"FUKUOKA, JA",33.585942,130.450686
17194099999,"KAPADOKYA, TU",38.771867,34.53455
47777099999,"WAKAYAMA, JA",34.2333333,135.1666666
74923099999,"TELLER AIRPORT, AK US",65.2333333,-166.35
2770099999,"JUUPAJOKI HYYTIALA, FI",61.85,24.2833333
47769099999,"HIMEJI, JA",34.8333333,134.6666666
74331253925,"DE QUEEN SEVIER CO AIRPORT, AR US",34.05,-94.40083
74693603712,"ERWIN HARNETT CO AIRPORT, NC US",35.37861,-78.73361
47766099999,"KURE, JA",34.2333333,132.55
74735553997,"COMANCHE CO CITY AIRPORT, TX US",31.91667,-98.60028
74757093874,"GULFPORT BILOXI AIRPORT, MS US",30.4119,-89.0808
7040099999,"DIEPPE, FR",49.9333333,1.1
74207864773,"PLYMOUTH MUNICIPAL AIRPORT, NH US",43.77917,-71.75361
47687099999,"TOKYO HELIPORT, JA",35.6333333,139.85
17170099999,"VAN, TU",38.468219,43.3323
72781024243,"YAKIMA AIRPORT, WA US",46.5683,-120.5428
72784624160,"WALLA WALLA REGIONAL AIRPORT, WA US",46.09472,-118.28694
72792894263,"BREMERTON, WA US",47.48333,-122.76667
47655099999,"OMAEZAKI, JA",34.6,138.2166666
72793894274,"TACOMA NARROWS AIRPORT, WA US",47.2675,-122.57611
47674299999,"NOTO, JA",37.293097,136.961853
17095099999,"ERZURUM BOLGE, TU",39.9,41.2833333
72773024153,"MISSOULA INTERNATIONAL AIRPORT, MT US",46.9208,-114.0925
17099099999,"AGRI, TU",39.7333333,43.05
47638099999,"KOFU, JA",35.6666666,138.55
72767094014,"WILLISTON SLOULIN FIELD INTERNATIONAL AIRPORT, ND US",48.1738,-103.6366
72768794028,"SIDNEY RICHLAND MUNICIPAL AIRPORT, MT US",47.71667,-104.18333
47634099999,"GIFU, JA",35.394078,136.869667
2805099999,"UTSJOKI KEVO, FI",69.75,27
72755594956,"THIEF RIVER FALLS MUNICIPAL AIRPORT, MN US",48.06667,-96.18333
2811099999,"KUUSAMO KIUTAKONGAS, FI",66.3666666,29.3166666
72757394928,"DEVILS LAKE MUNICIPAL AIRPORT, ND US",48.11667,-98.9
6792099999,"SAMEDAM, SZ",46.5333333,9.8833333
17090099999,"SIVAS, TU",39.813828,36.903497
6793099999,"VALBELLA, SZ",46.75,9.55
72751504982,"ORTONVILLE MUNICIPAL MARTINSON FIELD AIRPORT, MN US",45.30556,-96.42417
72683604201,"SCAPPOOSE INDUSTRIAL AIRPORT, OR US",45.77278,-122.86111
72688524152,"MEACHAM, OR US",45.51139,-118.42472
17033099999,"ORDU, TU",40.9833333,37.9
72698024229,"PORTLAND INTERNATIONAL AIRPORT, OR US",45.5958,-122.6093
72662024090,"RAPID CITY REGIONAL AIRPORT, SD US",44.0433,-103.0536
47428099999,"ESASHI, JA",41.8666666,140.1166666
72669024057,"RAWLINS AIRPORT, WY US",41.8,-107.2
72650894973,"HAYWARD MUNICIPAL AIRPORT, WI US",46.02611,-91.44417
47587499999,"SHONAI, JA",38.812222,139.787222
2828099999,"KAARINA YLTOINEN, FI",60.3833333,22.55
72656804961,"OWATONNA DEGNER REGIONAL AIRPORT, MN US",44.12333,-93.26056
16744399999,"SANTORINI, GR",36.399169,25.479333
47413099999,"IWAMIZAWA, JA",43.2166666,141.7833333
72650604840,"FOND DU LAC CO AIRPORT, WI US",43.76944,-88.49083
72641754911,"MEDFORD TAYLOR CO AIRPORT, WI US",45.10083,-90.30333
72641854912,"OSCEOLA L O SIMENSTAD MUNICIPAL AIRPORT, WI US",45.30833,-92.69
72645804824,"STURGEON BAY DOOR CO CHERRYLAND AIRPORT, WI US",44.85,-87.41667
72643894994,"BOSCOBEL AIRPORT, WI US",43.15611,-90.6775
2845099999,"ROVANIEMI, FI",66.564822,25.830411
47187099999,"MOSULPO KOR AFB, KS",33.2,126.2666667
2836099999,"SODANKYLA, FI",67.395033,26.619133
2847099999,"ROVANIEMI RAUTATIEASEMA, FI",66.5,25.7166666
72635899999,"MICHIGAN CITY MUNICIPAL AIRPORT, IN US",41.7033169,-86.8212417
72635094860,"GRAND RAPIDS GERALD R FORD INTERNATIONAL AIRPORT, MI US",42.8825,-85.52389
72639199999,"COTTONWOOD PASS, CO US",38.78,-106.22
72619094626,"GREENVILLE MAINE FORESTRY SERVICE, ME US",45.46222,-69.59528
47156099999,"GWANGJU, KS",35.1666666,126.9
72614594705,"BARRE MONTPELIER KNAPP STATE AIRPORT, VT US",44.2035,-72.5623
47133099999,"TAEJON, KS",36.3,127.4
72592024257,"REDDING MUNICIPAL AIRPORT, CA US",40.5175,-122.2986
72595524259,"MONTAGUE SISKIYOU AIRPORT, CA US",41.78139,-122.46806
72597694285,"LAKEVIEW LAKE CO AIRPORT, OR US",42.16667,-120.4
47100099999,"DAEGWALLYEONG, KS",37.6833333,128.7166666
72586724133,"BURLEY MUNICIPAL AIRPORT, ID US",42.5416,-113.7661
2864099999,"KEMI TORNIO, FI",65.781889,24.5991
72586499999,,44.89,-116.101
47061099999,"CHANGJON, KN",38.7333333,128.1833333
72575399999,"EAGLE RANGE, UT US",41.05,-113.07
16464099999,"SIRACUSA, IT",37.05,15.2794444
72576024021,"LANDER AIRPORT, WY US",42.81538,-108.72611
72552614905,"KEARNEY MUNICIPAL AIRPORT, NE US",40.73333,-99
2881099999,"RANUA AIRFIELD, FI",65.9833333,26.3666666
45005099999,"HONG KONG OBSERVATORY, CH",22.3,114.1666666
72566594073,"KIMBALL MUNICIPAL AIRPORT ROBERT E ARRAJ FIELD, NE US",41.18944,-103.67083
6720599999,"SION, SZ",46.22,7.32
16405099999,"PALERMO, IT",38.175958,13.091019
44478099999,"BIRATNAGAR, NP",26.481453,87.264036
44418099999,"NEPALGUNJ AIRPORT, NP",28.1,81.6666666
72550014942,"OMAHA EPPLEY AIRFIELD, NE US",41.3102,-95.8991
72549094933,"FORT DODGE OZARK AIRLINES, IA US",42.55,-94.18333
72546014933,"DES MOINES INTERNATIONAL AIRPORT, IA US",41.5338,-93.653
72546604938,"ANKENY REGIONAL AIRPORT, IA US",41.69111,-93.56611
72548094910,"WATERLOO MUNICIPAL AIRPORT, IA US",42.5544,-92.4011
72548404942,"LE MARS MUNICIPAL AIRPORT, IA US",42.77778,-96.19361
44297099999,"DELGERTSGOT, MG",46.1166667,106.3833333
44294099999,"MAANTI, MG",47.3,107.4833333
72548514940,"MASON CITY MUNICIPAL AIRPORT, IA US",43.1544,-93.3269
72537614853,"DETROIT WILLOW RUN AIRPORT, MI US",42.23333,-83.53333
44348099999,"BAYAN DOBO SUMA, MG",44.5666667,107.1833333
72539514833,"JACKSON REYNOLDS FIELD, MI US",42.2667,-84.4667
44203099999,"RINCHINLHUMBE, MG",51.1166666,99.6666666
44207099999,"HATGAL, MG",50.4333333,100.15
6682099999,"ELM, SZ",46.9166666,9.1833333
6669099999,"LAEGEREN, SZ",47.4833333,8.4
72533594833,"PERU GRISSOM AFB, IN US",40.65,-86.15
44218099999,"HOVD, MG",48.0166666,91.5666666
72536614825,"FINDLAY AIRPORT, OH US",41.01361,-83.66861
16235099999,"URBE, IT",41.951946,12.498889
6678099999,"BISCHOFSZELL, SZ",47.5,9.2333333
72531753802,"MATTOON CHARLESTON COLES CO AIRPORT, IL US",39.47806,-88.28028
16231099999,"MONTE S. ANGELO, IT",41.7,15.95
72516594737,"RUTLAND STATE AIRPORT, VT US",43.53333,-72.95
2944099999,"TAMPERE PIRKKALA, FI",61.414147,23.604392
72511354786,"DOYLESTOWN AIRPORT, PA US",40.33015,-75.12292
2947099999,"MIKKELI, FI",61.6866,27.201794
72514554746,"MONTICELLO SULLIVAN, NY US",41.70139,-74.795
72526604751,"BRADFORD REGIONAL AIRPORT, PA US",41.8,-78.6333
16153099999,"CAPE MELE, IT",43.95,8.1666667
43377099999,"KANNIYAKUMARI, IN",8.0833333,77.5
72506454769,"PLYMOUTH MUNICIPAL AIRPORT, MA US",41.90972,-70.72944
43367099999,"CAR NICOBAR, IN",9.1666666,92.8333333
16122099999,"ALBENGA, IT",44.050608,8.127428
43343099999,"TIRUCHIRAPALLI TOWN, IN",10.7666666,78.7166666
16132099999,"BOLOGNA, IT",44.5333333,11.2833333
72503794745,"WESTCHESTER CO AIRPORT, NY US",41.06694,-73.7075
72505894793,"BLOCK ISLAND STATE AIRPORT, RI US",41.16806,-71.57778
72504094702,"IGOR I SIKORSKY MEMORI AIRPORT, CT US",41.1583,-73.1289
43364099999,"HUT BAY, IN",10.5833333,92.55
6650099999,"LUZERN, SZ",47.0333333,8.3
72501654790,"SHIRLEY BROOKHAVEN AIRPORT, NY US",40.82167,-72.86889
72467523063,"EAGLE CO AIRPORT, CO US",39.65,-106.91667
16111099999,"MONTE SETTEPANI, IT",44.2333333,8.2
72470093141,"PRICE CARBON CO AIRPORT, UT US",39.60917,-110.75472
43330099999,"THANJAVUR, IN",10.7833333,79.1333333
43336099999,"COCHIN INTERNATIONAL AIRPORT NEDUMBASSERY, IN",10.15,76.4
72429804850,"LIMA ALLEN CO AIRPORT, OH US",40.7075,-84.02722
72462703011,"TELLURIDE REGIONAL AIRPORT, CO US",37.95,-107.9
72462593005,"DURANGO LA PLATA CO AIRPORT, CO US",37.14306,-107.76028
2984099999,"INKOO BAGASKAR, FI",59.9333333,24.0166666
72458593997,"RUSSELL MUNICIPAL AIRPORT, KS US",38.87611,-98.80917
72427053868,"OAK RIDGE ASOS, TN US",36.023,-84.2337
43266099999,"M.O. AGATHI AIRPORT, IN",10.85,72.4666666
72419003889,"JACKSON JULIAN CARROLL AIRPORT, KY US",37.59139,-83.31444
43295099999,"BANGALORE, IN",12.9666666,77.5833333
72398093720,"SALISBURY WICOMICO REGIONAL AIRPORT, MD US",38.34083,-75.51325
16076099999,"BERGAMO ORIO AL SERIO, IT",45.673889,9.704166
43221099999,"ONGOLE, IN",15.5,80.0833333
72384023155,"BAKERSFIELD AIRPORT, CA US",35.4344,-119.0542
6631099999,"BERN ZOLLIKOFEN, SZ",46.9833333,7.4666666
72382023182,"PALMDALE AIRPORT, CA US",34.62944,-118.08361
72389853119,"HANFORD MUNICIPAL AIRPORT, CA US",36.31889,-119.62889
